,,,,,Games,,Passing,,,,,,,,,,,
47,Tim Boyle,DET,27,QB,5,3,61,94,526,0,2.3,15,5,10,15,15.80%,1,14
48,Case Keenum,CLE,33,QB,7,2,47,72,462,5,2.3,18,6,8,19,23.50%,4,4.8
49,Gardner Minshew II,PHI,25,QB,4,2,41,60,439,5,2.5,19,7,5,17,24.60%,4,4.8
50,Cooper Rush,DAL,28,QB,5,1,30,47,422,3,2.3,15,0,3,6,11.80%,1,2
51,Jordan Love,GNB,23,QB,6,1,36,62,411,3,2.4,29,9,7,19,27.10%,5,6.6
52,P.J. Walker,CAR,26,QB,5,1,36,66,362,7,2.5,15,7,9,23,30.70%,2,9
53,Joe Flacco,NYJ,36,QB,2,1,27,42,338,2,2.1,24,4,6,12,26.70%,1,1
54,Mason Rudolph,PIT,26,QB,2,1,35,58,277,0,2,15,0,1,1,1.60%,3,18
55,Nick Foles,CHI,32,QB,1,1,24,35,250,4,2.7,5,4,1,9,22.50%,1,8
56,Brian Hoyer,NWE,36,QB,5,0,9,11,227,0,2.2,4,0,0,0,0.00%,0,
57,Jake Fromm,NYG,23,QB,3,2,27,60,210,6,2.2,21,5,7,18,25.00%,6,10.3
58,Garrett Gilbert,WAS,30,QB,1,1,20,31,194,2,2.5,10,2,5,9,27.30%,0,
59,Sean Mannion,MIN,29,QB,1,1,22,36,189,2,2.4,6,5,2,9,23.10%,1,11
60,Brandon Allen,CIN,29,QB,6,1,17,34,149,4,2.2,7,1,2,7,18.40%,0,
61,Nick Mullens,CLE,26,QB,1,1,20,30,147,0,2.3,6,5,4,9,30.00%,0,
62,Ian Book,NOR,23,QB,1,1,12,20,135,8,2.9,15,5,4,17,56.70%,2,1.5
63,Kyle Allen,WAS,25,QB,2,0,12,19,120,2,2.3,4,2,1,5,23.80%,0,
64,Cedrick Wilson Jr.,DAL,26,WR,16,4,3,3,88,0,2.2,0,0,0,0,0.00%,0,
65,Chad Henne,KAN,36,QB,4,0,11,16,82,0,2.2,3,1,2,3,17.60%,1,4
66,Tom Kennedy,DET,25,WR,12,0,1,1,75,0,3.5,0,0,0,0,0.00%,0,
67,Blaine Gabbert,TAM,32,QB,6,0,7,11,67,1,2,3,1,0,2,16.70%,0,
68,Tyler Boyd,CIN,27,WR,16,10,1,1,46,0,3.1,0,1,0,1,100.00%,0,
69,Jakobi Meyers,NWE,25,WR,17,16,2,2,45,0,2.5,0,0,1,1,50.00%,0,
70,Mitchell Trubisky,BUF,27,QB,6,0,6,8,43,0,2.2,1,0,0,0,0.00%,2,15
71,Jack Fox,DET,25,P,17,0,2,3,38,0,1.8,2,0,0,0,0.00%,0,
72,Chris Streveler,ARI,26,QB,2,0,6,9,36,2,2.5,0,1,0,3,25.00%,1,4
73,Justin Jefferson*,MIN,22,WR,17,17,2,4,35,0,2.3,2,0,2,2,50.00%,0,
74,C.J. Beathard,JAX,28,QB,2,0,2,2,33,0,2.2,1,1,0,1,50.00%,0,
75,Christian Kirk,ARI,25,WR,17,11,1,1,33,0,1.5,0,0,0,0,0.00%,0,
76,Kendrick Bourne,NWE,26,WR,17,5,1,1,25,0,1.6,0,0,0,0,0.00%,0,
77,Jacob Eason,IND,24,QB,1,0,2,5,25,0,3.3,0,0,1,1,20.00%,0,
78,Deebo Samuel*+,SFO,25,WR,16,15,1,2,24,0,2.4,1,0,1,1,50.00%,0,
79,Chris Banjo,ARI,31,DB,16,0,1,1,23,0,1.7,0,0,0,0,0.00%,0,
80,Josh Rosen,ATL,24,QB,4,0,2,11,19,0,2.7,3,3,0,3,27.30%,0,
81,Kadarius Toney,NYG,22,WR,10,4,1,3,19,1,3,2,0,0,1,20.00%,1,1
82,Dante Pettis,NYG,26,WR,3,0,1,1,16,0,3.7,0,0,0,0,0.00%,0,
83,Courtland Sutton,DEN,26,WR,17,16,1,1,16,0,3.8,0,1,0,1,100.00%,0,
84,Tommy Townsend,KAN,25,P,16,0,1,1,16,0,2,1,0,0,0,0.00%,0,
85,Ryan Fitzpatrick,WAS,39,QB,1,1,3,6,13,1,1.8,0,1,2,4,50.00%,1,2
86,Matthias Farley,TEN,29,DB,17,0,1,1,6,0,1.8,1,0,0,0,0.00%,0,
87,Derrick Henry,TEN,27,RB,8,8,1,1,5,0,2.1,0,0,0,0,0.00%,0,
88,Kellen Mond,MIN,22,QB,1,0,2,3,5,0,1.8,2,0,1,1,33.30%,0,
89,John Wolford,LAR,26,QB,3,0,1,4,5,1,2.2,0,0,0,1,20.00%,0,
90,Ezekiel Elliott,DAL,26,RB,17,17,1,1,4,0,0.4,0,0,0,0,0.00%,0,
91,Marcus Mariota,LVR,28,QB,10,0,1,2,4,0,2.4,0,0,0,0,0.00%,0,
92,Johnny Hekker,LAR,31,P,17,0,1,1,2,0,2.8,1,0,1,1,100.00%,0,
93,Greg Ward,PHI,26,WR,17,0,1,2,2,0,2.1,0,0,0,0,0.00%,0,
94,Kendall Hinton,DEN,24,WR,16,1,1,1,1,0,0.9,0,0,1,1,100.00%,0,
95,Keenan Allen*,LAC,29,WR,16,16,0,1,0,0,1.3,0,0,0,0,0.00%,0,
96,Danny Amendola,HOU,36,WR,8,0,0,1,0,0,1.2,1,0,0,0,0.00%,0,
97,Cole Beasley,BUF,32,WR,16,8,0,1,0,0,1.3,0,1,0,1,100.00%,0,
98,Chris Boswell,PIT,30,K,17,0,0,1,0,0,3.4,1,0,0,0,0.00%,0,
99,A.J. Brown,TEN,24,WR,13,13,0,2,0,0,0.9,0,0,0,0,0.00%,0,
100,Rex Burkhead,HOU,31,RB,16,5,0,1,0,0,0.9,0,0,0,0,0.00%,0,
101,Keelan Cole,NYJ,28,WR,15,11,0,1,0,0,3.3,1,0,1,1,100.00%,0,
102,Riley Dixon,NYG,28,P,17,0,0,1,0,0,2.3,0,0,0,0,0.00%,0,
103,Leonard Fournette,TAM,26,RB,14,13,0,1,0,0,2.8,0,0,0,0,0.00%,0,
104,Feleipe Franks,ATL,24,QB,9,0,0,1,0,0,1.7,0,0,0,0,0.00%,0,
105,Mike Gesicki,MIA,26,TE,17,9,0,1,0,0,3.8,0,0,0,0,0.00%,0,
106,Blake Gillikin,NOR,23,P,17,0,0,1,0,0,1.8,1,0,0,0,0.00%,0,
107,Sam Koch,BAL,39,P,17,0,0,1,0,0,2,0,0,0,0,0.00%,0,
108,Cooper Kupp*+,LAR,28,WR,17,17,0,1,0,0,1.5,1,1,0,1,100.00%,0,
109,Ty Long,LAC,28,P,17,0,0,1,0,0,2,1,0,0,0,0.00%,0,
110,David Montgomery,CHI,24,RB,13,13,0,1,0,0,2,1,0,0,0,0.00%,0,
111,Cordarrelle Patterson,ATL,30,RB,16,13,0,1,0,0,2.3,0,0,1,1,100.00%,0,
112,Brett Rypien,DEN,25,QB,1,0,0,2,0,0,2.5,1,0,0,0,0.00%,0,
113,D'Andre Swift,DET,22,RB,13,4,0,1,0,0,0,0,0,0,0,0.00%,0,
114,Albert Wilson,MIA,29,WR,14,5,0,1,0,1,1.5,2,0,0,1,50.00%,0,
115,Brandon Zylstra,CAR,28,WR,13,3,0,1,0,0,1.2,0,0,0,0,0.00%,0,
